 Input SVG file /Users/frankspear/Fortran_15/Gibbs6MDF/$Garnet_3B/Garnet_3B draft_1.svg.txt                                                                                                                                                                                     
 --------------------------------
  Segments 
   327       = numSegs
          x1                y1                x2              y2       length
   69    5   97   61        98  281       209  301       215  300       100   63
   70    5   97   65       102  297       214  299       211  284        98   61
   71    8   97   63       100   64       101  233       195  232       118   77       117  258       103   66       102   65
   72    5   99  262       202  263       103  258       117  264       110  259
   73    6  100  300       215  302       200  256       105   67       104  234       101   64
   74    4  102   66       103  263       202  298       214  297
   75    3  107   69       108  191       109   70
   76    5  107   74       111   73       112   72       113  190       108   69
   77    6  110  264       117   77       118  231       116   76       112   73       111   71
   78    6  112   76       116  248       171  114       168  115       172  189       113   72
   79    5  114   75       115  187       167  112       168  114       171  249
   80    6  114  240       132   86       127   82       126   83       128  186       115   75
   81    8  114  249       171  248       116  231       118  232       195  323       196  237       122  239       132  240
   82    6  119  242       197  241       121   79       122  237       196  238       120   78
   83    7  121  277       125   81       123  315       218  317       127   86       132  239       122   79
   84    4  121  241       197  324       198  244       125  277
   85    4  123   80       124  267       204  316       218  315
   86    9  123   81       125  244       198  245       150   98       142   93       143   94       144  266       203  265       124   80
   87    7  124  265       203  325       207  270       170  274       131  268       205  311       204  267
   88    6  126   82       127  317       218  316       204  311       205  313       217  312
   89    5  126  312       217  314       129   84       130  185       128   83
   90    5  129   85       131  274       170  113       169  184       130   84
   91    4  129  314       217  313       205  268       131   85
   92    5  135   89       136  170       137   90       138  121       173  122
   93    8  137  173       183  172       148   97       149  178       184  177       140   91       139  165       138   90
   94    6  139   91       140  179       185  306       143   93       142   92       141  164
   95    5  140  177       184  303       186  180       187  305       185  179
   96    6  143  306       185  305       187  286       212  287       206  269       144   94
   97    6  144  269       206  272       152  273       163  271       207  325       203  266
   98    6  145   95       146  176       149   97       148  175       151   99       147   96
   99    5  145  304       212  286       187  180       186  181       146   95
  100    5  145   96       147  100       152  272       206  287       212  304
  101    4  146  181       186  303       184  178       149  176
  102    8  147   99       151  275       154  101       153  105       160  107       162  108       163  273       152  100
  103    6  148  172       183  322       182  168       157  174       154  275       151  175
  104    5  153  101       154  174       157  103       156  132       155  102
  105    4  153  102       155  133       161  106       160  105
  106    5  156  103       157  168       182  169       159  104       158  131
  107    5  160  106       161  134       165  110       164  109       162  107
  108    7  162  109       164  111       166  183       169  113       170  270       207  271       163  108
  109    3  164  110       165  182       166  111
  110    3  167  188       172  115       168  112
 --------------------------------
  Center of Polys 
  Poly    Xcenter    Ycenter
    1     133.307     584.012
    2     191.862     652.128
    3     225.873     559.582
    4     290.913     640.392
    5     592.553     558.349
    6     500.440     618.818
    7     449.622     539.945
    8     704.655     609.097
    9     642.391     651.541
   10     403.633     650.290
   11     337.123     560.886
   12     182.339     444.189
   13     135.424     341.365
   14     209.251     343.926
   15     327.171     476.080
   16     538.137     483.584
   17     277.317     386.849
   18     330.599     403.559
   19     403.692     364.942
   20     174.147     253.607
   21     330.852     290.931
   22     266.841     219.417
   23     187.985     162.663
   24     321.248     171.551
   25     291.157     148.867
   26     384.585     214.580
   27     267.667     133.667
   28     242.959      90.729
   29     521.273     295.334
   30     460.389     254.291
   31     646.913     326.640
   32     615.931     364.178
   33     670.819     280.629
   34     641.368     206.438
   35     530.799     212.125
   36     383.853     425.987
   37     428.393     418.481
   38     511.379     422.361
   39     658.503     420.438
   40     800.793     409.303
   41     752.150     483.208
   42     894.793     450.391
   43     950.815     404.470
   44     901.312     359.175
   45     765.976     302.075
   46     929.717     290.210
   47     142.196      83.388
   48     197.806      26.688
   49     343.652     139.797
   50     408.876     158.640
   51     529.294     128.930
   52     351.768      90.856
   53     335.541      30.680
   54     464.824      40.370
   55     647.587      51.844
   56     717.550     158.557
   57     715.092     224.317
   58     835.595     224.553
   59     829.450      57.078
   60     985.245      27.609
   61     953.276      75.154
   62     916.135     119.178
   63     829.198     156.335
   64     983.800     119.400
   65    1007.508      76.819
   66    1039.450     123.967
   67    1095.361      43.383
   68    1170.259      82.070
   69     964.884     158.742
   70     997.308     154.023
   71    1042.096     217.125
   72    1112.991     178.678
   73     924.136     197.028
   74    1047.213     176.000
   75    1292.000      28.333
   76    1305.604      98.559
   77    1197.306     189.907
   78    1297.348     207.810
   79    1319.445     306.352
   80    1302.023     376.631
   81    1142.212     290.121
   82    1072.920     359.534
   83    1209.249     387.745
   84    1099.756     401.739
   85    1223.550     451.633
   86    1080.001     448.231
   87    1255.299     494.761
   88    1274.350     439.996
   89    1343.028     436.816
   90    1353.243     492.203
   91    1306.162     463.894
   92     710.062     549.907
   93     834.465     551.039
   94     915.666     484.877
   95     941.367     516.055
   96    1002.253     496.543
   97    1108.781     495.993
   98     963.780     578.269
   99     979.984     539.672
  100    1037.937     540.612
  101     927.638     550.096
  102    1112.643     575.953
  103     917.726     608.467
  104     968.797     649.688
  105    1116.130     654.454
  106     793.406     653.055
  107    1252.167     631.980
  108    1284.766     549.381
  109    1348.000     621.667
  110    1354.667     235.667
 --------------------------------
